"","Sunrise","Sunset","date"
"1","8:08","16:25","2019-01-01"
"2","8:08","16:26","2019-01-02"
"3","8:07","16:27","2019-01-03"
"4","8:07","16:28","2019-01-04"
"5","8:07","16:29","2019-01-05"
"6","8:07","16:30","2019-01-06"
"7","8:07","16:31","2019-01-07"
"8","8:06","16:33","2019-01-08"
"9","8:06","16:34","2019-01-09"
"10","8:05","16:35","2019-01-10"
"11","8:05","16:36","2019-01-11"
"12","8:04","16:38","2019-01-12"
"13","8:04","16:39","2019-01-13"
"14","8:03","16:41","2019-01-14"
"15","8:02","16:42","2019-01-15"
"16","8:01","16:44","2019-01-16"
"17","8:01","16:45","2019-01-17"
"18","8:00","16:46","2019-01-18"
"19","7:59","16:48","2019-01-19"
"20","7:58","16:50","2019-01-20"
"21","7:57","16:51","2019-01-21"
"22","7:56","16:53","2019-01-22"
"23","7:55","16:54","2019-01-23"
"24","7:54","16:56","2019-01-24"
"25","7:53","16:57","2019-01-25"
"26","7:52","16:59","2019-01-26"
"27","7:50","17:01","2019-01-27"
"28","7:49","17:02","2019-01-28"
"29","7:48","17:04","2019-01-29"
"30","7:46","17:06","2019-01-30"
"31","7:45","17:07","2019-01-31"
"32","7:44","17:09","2019-02-01"
"33","7:42","17:11","2019-02-02"
"34","7:41","17:12","2019-02-03"
"35","7:39","17:14","2019-02-04"
"36","7:38","17:16","2019-02-05"
"37","7:36","17:17","2019-02-06"
"38","7:35","17:19","2019-02-07"
"39","7:33","17:21","2019-02-08"
"40","7:32","17:22","2019-02-09"
"41","7:30","17:24","2019-02-10"
"42","7:28","17:26","2019-02-11"
"43","7:27","17:27","2019-02-12"
"44","7:25","17:29","2019-02-13"
"45","7:23","17:31","2019-02-14"
"46","7:21","17:32","2019-02-15"
"47","7:20","17:34","2019-02-16"
"48","7:18","17:36","2019-02-17"
"49","7:16","17:37","2019-02-18"
"50","7:14","17:39","2019-02-19"
"51","7:12","17:41","2019-02-20"
"52","7:10","17:42","2019-02-21"
"53","7:09","17:44","2019-02-22"
"54","7:07","17:46","2019-02-23"
"55","7:05","17:47","2019-02-24"
"56","7:03","17:49","2019-02-25"
"57","7:01","17:51","2019-02-26"
"58","6:59","17:52","2019-02-27"
"59","6:57","17:54","2019-02-28"
"60","6:55","17:55","2019-03-01"
"61","6:53","17:57","2019-03-02"
"62","6:51","17:59","2019-03-03"
"63","6:49","18:00","2019-03-04"
"64","6:47","18:02","2019-03-05"
"65","6:45","18:04","2019-03-06"
"66","6:43","18:05","2019-03-07"
"67","6:41","18:07","2019-03-08"
